microsat	start	end	reps	cg_ant	cg_post
AA	20357531	20357551	10	0.400000	0.400000
AA	20368338	20368360	11	0.175000	0.225000
AA	20378982	20379002	10	0.250000	0.225000
AA	20424926	20424946	10	0.325000	0.325000
AA	20502386	20502406	10	0.325000	0.350000
AA	20502492	20502512	10	0.325000	0.300000
AA	20518523	20518543	10	0.175000	0.250000
AA	20578718	20578738	10	0.425000	0.350000
AA	20658496	20658520	12	0.300000	0.825000
AA	20675832	20675858	13	0.250000	0.450000
AA	20827455	20827475	10	0.325000	0.375000
AA	20851719	20851747	14	0.375000	0.225000
AA	20872690	20872716	13	0.375000	0.300000
AA	20888387	20888407	10	0.275000	0.375000
AA	20933935	20933955	10	0.325000	0.075000
AA	21018693	21018713	10	0.325000	0.275000
AA	21060608	21060640	16	0.400000	0.400000
AA	21086716	21086760	22	0.325000	0.025000
AA	21151334	21151356	11	0.100000	0.175000
AA	21208837	21208867	15	0.275000	0.325000
AA	21243456	21243476	10	0.200000	0.300000
AA	21265147	21265167	10	0.375000	0.375000
AA	21315946	21315972	13	0.300000	0.125000
AA	21328933	21328953	10	0.350000	0.225000
AA	21363135	21363159	12	0.425000	0.575000
AA	21379638	21379662	12	0.200000	0.225000
AA	21435896	21435916	10	0.300000	0.350000
AA	21463866	21463888	11	0.025000	0.500000
AA	21520452	21520474	11	0.150000	0.175000
AA	21536660	21536680	10	0.275000	0.150000
AA	21537354	21537374	10	0.275000	0.450000
AA	21557091	21557113	11	0.275000	0.000000
AA	21557114	21557142	14	0.100000	0.000000
AA	21604096	21604124	14	0.200000	0.150000
AA	21618716	21618740	12	0.275000	0.375000
AA	21628910	21628930	10	0.050000	0.275000
AA	21795902	21795926	12	0.400000	0.300000
AA	21808810	21808838	14	0.350000	0.475000
AA	21811295	21811317	11	0.425000	0.450000
AA	21841864	21841884	10	0.375000	0.025000
AA	21842127	21842147	10	0.525000	0.525000
AA	21927613	21927635	11	0.300000	0.275000
AA	21938370	21938390	10	0.250000	0.425000
AA	21939488	21939514	13	0.375000	0.350000
AA	21953670	21953690	10	0.250000	0.375000
AA	22009107	22009129	11	0.350000	0.300000
AA	22033746	22033768	11	0.175000	0.225000
AA	22043701	22043723	11	0.200000	0.275000
AA	22064891	22064925	17	0.325000	0.350000
AA	22188946	22188966	10	0.350000	0.325000
AA	22192267	22192289	11	0.500000	0.475000
AA	22194859	22194879	10	0.300000	0.275000
AA	22202509	22202529	10	0.475000	0.550000
AA	22202589	22202621	16	0.400000	0.575000
AA	22354176	22354196	10	0.425000	0.325000
AA	22376431	22376453	11	0.250000	0.400000
AA	22461951	22461973	11	0.400000	0.375000
AA	22473733	22473765	16	0.175000	0.075000
AA	22474119	22474147	14	0.325000	0.300000
AA	22508257	22508279	11	0.300000	0.400000
AA	22509496	22509520	12	0.300000	0.150000
AA	22603961	22603991	15	0.325000	0.400000
AA	22604010	22604034	12	0.425000	0.625000
AA	22608573	22608593	10	0.450000	0.050000
AA	22621470	22621492	11	0.300000	0.375000
AA	22626551	22626579	14	0.200000	0.400000
AA	22676359	22676383	12	0.375000	0.350000
AA	22677284	22677304	10	0.400000	0.325000
AA	22680752	22680772	10	0.425000	0.150000
AA	22746022	22746042	10	0.600000	0.350000
AA	22761974	22762002	14	0.025000	0.375000
AA	22795904	22795924	10	0.175000	0.200000
AA	22860082	22860112	15	0.300000	0.350000
AA	22863390	22863422	16	0.625000	0.500000
AA	22987947	22987993	23	0.450000	0.425000
AA	23016409	23016429	10	0.325000	0.200000
AA	23036815	23036835	10	0.375000	0.300000
AA	23107449	23107471	11	0.325000	0.375000
AA	23171504	23171530	13	0.400000	0.250000
AA	23217099	23217121	11	0.250000	0.275000
AA	23219527	23219547	10	0.150000	0.275000
AA	23220400	23220424	12	0.175000	0.350000
AA	23241002	23241024	11	0.425000	0.350000
AA	23261709	23261735	13	0.100000	0.150000
AA	23266506	23266530	12	0.325000	0.375000
AA	23284814	23284846	16	0.275000	0.400000
AA	23290525	23290547	11	0.375000	0.350000
AA	23306687	23306707	10	0.450000	0.525000
AA	23328725	23328745	10	0.450000	0.375000
AA	23344911	23344933	11	0.375000	0.375000
AA	23372605	23372625	10	0.300000	0.350000
AA	23387175	23387205	15	0.250000	0.350000
AA	23408674	23408694	10	0.425000	0.350000
AA	23432312	23432332	10	0.350000	0.300000
AA	23458355	23458377	11	0.250000	0.025000
AA	23491718	23491738	10	0.275000	0.175000
AA	23514049	23514071	11	0.400000	0.175000
AA	23523638	23523658	10	0.325000	0.325000
AA	23546119	23546139	10	0.250000	0.500000
AA	23568639	23568661	11	0.375000	0.375000
AA	23617210	23617232	11	0.250000	0.150000
AA	23702166	23702204	19	0.475000	0.400000
AA	23727329	23727349	10	0.200000	0.325000
AA	23748456	23748488	16	0.250000	0.150000
AA	23773802	23773822	10	0.325000	0.375000
AA	23790707	23790735	14	0.300000	0.375000
AA	23879090	23879112	11	0.275000	0.350000
AA	23912669	23912689	10	0.425000	0.225000
AA	23982406	23982428	11	0.325000	0.350000
AA	24110995	24111017	11	0.250000	0.375000
AA	24154062	24154082	10	0.000000	0.325000
AA	24154083	24154103	10	0.050000	0.400000
AA	24160102	24160126	12	0.325000	0.250000
AA	24182639	24182659	10	0.250000	0.125000
AA	24230497	24230517	10	0.400000	0.275000
AA	24240280	24240300	10	0.400000	0.275000
AA	24269761	24269781	10	0.475000	0.025000
AA	24292966	24292986	10	0.525000	0.375000
AA	24326901	24326925	12	0.350000	0.325000
AA	24331247	24331271	12	0.125000	0.575000
AA	24394246	24394268	11	0.275000	0.325000
AA	24429140	24429162	11	0.150000	0.225000
AA	24444754	24444774	10	0.200000	0.425000
AA	24454928	24454952	12	0.300000	0.350000
AA	24497626	24497646	10	0.350000	0.250000
AA	24508051	24508075	12	0.450000	0.425000
AA	24513984	24514012	14	0.150000	0.400000
AA	24647883	24647903	10	0.325000	0.425000
AA	24662827	24662849	11	0.225000	0.500000
AA	24663745	24663767	11	0.250000	0.200000
AA	24700723	24700743	10	0.250000	0.275000
AA	24702387	24702407	10	0.300000	0.250000
AA	24730508	24730530	11	0.150000	0.500000
AA	24796587	24796611	12	0.400000	0.425000
AA	24808913	24808935	11	0.350000	0.400000
AA	24818241	24818261	10	0.200000	0.525000
AA	24844293	24844315	11	0.225000	0.275000
AA	24855443	24855463	10	0.475000	0.375000
AA	24922730	24922750	10	0.325000	0.175000
AA	24925715	24925737	11	0.275000	0.425000
AA	25006139	25006171	16	0.150000	0.375000
AA	25050490	25050510	10	0.300000	0.275000
AA	25083137	25083163	13	0.375000	0.225000
AA	25102912	25102932	10	0.375000	0.450000
AA	25117017	25117043	13	0.275000	0.200000
AA	25151259	25151279	10	0.325000	0.225000
AA	25159832	25159852	10	0.425000	0.600000
AA	25272973	25272993	10	0.350000	0.200000
AA	25279061	25279085	12	0.400000	0.325000
AA	25280084	25280104	10	0.250000	0.250000
AA	25283485	25283505	10	0.300000	0.350000
AA	25350388	25350414	13	0.450000	0.475000
AA	25399334	25399356	11	0.450000	0.400000
AA	25465048	25465070	11	0.375000	0.350000
AA	25505063	25505089	13	0.350000	0.275000
AA	25508817	25508837	10	0.475000	0.400000
AA	25555869	25555889	10	0.000000	0.200000
AA	25636223	25636247	12	0.275000	0.250000
AA	25647023	25647045	11	0.275000	0.000000
AA	25781199	25781219	10	0.350000	0.375000
AA	25797943	25797975	16	0.375000	0.000000
AA	25878935	25878957	11	0.350000	0.275000
AA	25906911	25906931	10	0.300000	0.475000
AA	25917295	25917315	10	0.275000	0.350000
AA	26056107	26056137	15	0.050000	0.475000
AA	26140951	26140971	10	0.675000	0.075000
AA	26143520	26143576	28	0.425000	0.075000
AA	26197213	26197259	23	0.050000	0.425000
AA	26217862	26217898	18	0.400000	0.450000
AA	26260068	26260106	19	0.275000	0.325000
AA	26261617	26261639	11	0.300000	0.125000
AA	26261763	26261783	10	0.225000	0.300000
AA	26279230	26279250	10	0.250000	0.250000
AA	26291387	26291411	12	0.200000	0.225000
AA	26357574	26357600	13	0.450000	0.350000
AA	26521776	26521796	10	0.225000	0.575000
AA	26534192	26534222	15	0.250000	0.400000
AA	26568245	26568267	11	0.325000	0.325000
AA	26579572	26579592	10	0.350000	0.375000
AA	26587515	26587541	13	0.300000	0.450000
AA	26651275	26651295	10	0.400000	0.375000
AA	26723320	26723350	15	0.225000	0.500000
AA	26741159	26741181	11	0.425000	0.575000
AA	26755113	26755135	11	0.450000	0.550000
AA	26769267	26769297	15	0.325000	0.075000
AA	26803185	26803209	12	0.450000	0.600000
AA	26819138	26819162	12	0.300000	0.275000
AA	26845414	26845436	11	0.075000	0.500000
AA	26858410	26858430	10	0.175000	0.200000
AA	26894893	26894915	11	0.125000	0.175000
AA	26894943	26894985	21	0.200000	0.300000
AA	26897317	26897339	11	0.450000	0.425000
AA	26923464	26923484	10	0.225000	0.350000
AA	26952408	26952438	15	0.025000	0.575000
AA	26981443	26981463	10	0.425000	0.225000
AA	26988242	26988262	10	0.625000	0.575000
AA	26989103	26989123	10	0.325000	0.450000
AA	26998516	26998536	10	0.325000	0.275000
AA	27002361	27002381	10	0.150000	0.150000
AA	27037793	27037815	11	0.325000	0.175000
AA	27052071	27052091	10	0.125000	0.350000
AA	27064792	27064814	11	0.325000	0.325000
AA	27185856	27185876	10	0.500000	0.400000
AA	27203865	27203885	10	0.350000	0.400000
AA	27221879	27221913	17	0.350000	0.000000
AA	27233905	27233937	16	0.000000	0.225000
AA	27237292	27237312	10	0.600000	0.375000
AA	27310357	27310377	10	0.325000	0.300000
AA	27340704	27340724	10	0.450000	0.325000
AA	27342159	27342179	10	0.375000	0.450000
AA	27368636	27368658	11	0.200000	0.275000
AA	27379345	27379365	10	0.000000	0.300000
AA	27444663	27444683	10	0.275000	0.325000
AA	27455780	27455800	10	0.350000	0.325000
AA	27472158	27472178	10	0.275000	0.175000
AA	27553811	27553831	10	0.300000	0.400000
AA	27560340	27560360	10	0.275000	0.325000
AA	27562133	27562165	16	0.225000	0.275000
AA	27623212	27623232	10	0.350000	0.325000
AA	27668493	27668525	16	0.300000	0.575000
AA	27690963	27690983	10	0.475000	0.425000
AA	27697996	27698024	14	0.475000	0.375000
AA	27728122	27728144	11	0.200000	0.350000
AA	27767278	27767302	12	0.300000	0.525000
AA	27825892	27825918	13	0.100000	0.425000
AA	27842757	27842777	10	0.250000	0.150000
AA	27879075	27879099	12	0.125000	0.125000
AA	27890202	27890222	10	0.250000	0.200000
AA	27895996	27896018	11	0.300000	0.200000
AA	27955126	27955146	10	0.350000	0.350000
AA	28003544	28003564	10	0.150000	0.475000
AA	28061949	28061971	11	0.075000	0.375000
AA	28082749	28082777	14	0.300000	0.150000
AA	28097415	28097441	13	0.000000	0.275000
AA	28101214	28101248	17	0.175000	0.450000
AA	28161525	28161545	10	0.200000	0.000000
AA	28176001	28176023	11	0.325000	0.175000
AA	28216368	28216390	11	0.350000	0.325000
AA	28227878	28227910	16	0.100000	0.275000
AA	28253128	28253154	13	0.525000	0.425000
AA	28298930	28298956	13	0.350000	0.275000
AA	28335859	28335879	10	0.375000	0.275000
AA	28352544	28352572	14	0.375000	0.275000
AA	28359207	28359233	13	0.425000	0.375000
AA	28384819	28384847	14	0.375000	0.375000
AA	28429533	28429555	11	0.275000	0.150000
AA	28434185	28434205	10	0.500000	0.250000
AA	28451485	28451509	12	0.300000	0.225000
AA	28500586	28500606	10	0.300000	0.475000
AA	28507964	28507994	15	0.575000	0.625000
AA	28560869	28560889	10	0.350000	0.375000
AA	28581868	28581894	13	0.325000	0.350000
AA	28606674	28606706	16	0.275000	0.325000
AA	28645889	28645915	13	0.300000	0.375000
AA	28670289	28670309	10	0.425000	0.350000
AA	28677980	28678002	11	0.300000	0.325000
AA	28713115	28713135	10	0.300000	0.300000
AA	28746335	28746355	10	0.300000	0.500000
AA	28803453	28803473	10	0.450000	0.175000
AA	28807104	28807126	11	0.475000	0.325000
AA	28860287	28860313	13	0.375000	0.325000
AA	28922720	28922746	13	0.400000	0.425000
AA	28932393	28932417	12	0.425000	0.400000
AA	28971054	28971074	10	0.375000	0.025000
AA	29003500	29003522	11	0.350000	0.350000
AA	29025329	29025349	10	0.025000	0.175000
AA	29041475	29041495	10	0.300000	0.375000
AA	29116084	29116108	12	0.300000	0.300000
AA	29134431	29134455	12	0.000000	0.325000
AA	29162794	29162816	11	0.275000	0.250000
AA	29167257	29167279	11	0.275000	0.375000
AA	29209069	29209089	10	0.200000	0.450000
AA	29210989	29211025	18	0.300000	0.400000
AA	29218710	29218732	11	0.375000	0.325000
AA	29284725	29284751	13	0.575000	0.175000
AA	29301453	29301477	12	0.675000	0.400000
AA	29301495	29301515	10	0.500000	0.600000
AA	29351706	29351726	10	0.200000	0.425000
AA	29527270	29527290	10	0.275000	0.325000
AA	29608970	29608990	10	0.550000	0.550000
AA	29648832	29648852	10	0.250000	0.325000
AA	29744756	29744776	10	0.450000	0.425000
AA	29752556	29752576	10	0.350000	0.450000
AA	29783876	29783896	10	0.350000	0.250000
AA	29808106	29808128	11	0.275000	0.300000
AA	29843118	29843146	14	0.325000	0.125000
AA	29919977	29920003	13	0.350000	0.150000
AA	29930786	29930814	14	0.450000	0.125000
AA	29935192	29935216	12	0.250000	0.350000
AA	29943713	29943733	10	0.275000	0.200000
AA	30014509	30014533	12	0.200000	0.375000
AA	30054402	30054422	10	0.225000	0.325000
AA	30065452	30065474	11	0.300000	0.475000
AA	30069641	30069661	10	0.350000	0.200000
AA	30081360	30081386	13	0.225000	0.475000
AA	30129278	30129298	10	0.250000	0.400000
AA	30133189	30133209	10	0.400000	0.275000
AA	30145203	30145227	12	0.400000	0.000000
AA	30152834	30152854	10	0.250000	0.550000
AA	30164480	30164502	11	0.550000	0.400000
AA	30182376	30182396	10	0.000000	0.375000
AA	30201802	30201822	10	0.225000	0.350000
AA	30312617	30312637	10	0.175000	0.050000
AA	30331970	30331998	14	0.350000	0.200000
AA	30390991	30391011	10	0.300000	0.400000
AA	30391163	30391189	13	0.375000	0.525000
AA	30488760	30488780	10	0.325000	0.375000
AA	30512226	30512248	11	0.250000	0.325000
AA	30536712	30536734	11	0.325000	0.275000
AA	30613329	30613349	10	0.275000	0.450000
AA	30642016	30642038	11	0.525000	0.400000
AA	30676204	30676224	10	0.275000	0.525000
AA	30775179	30775207	14	0.475000	0.500000
AA	30781874	30781906	16	0.225000	0.200000
AA	30912290	30912312	11	0.325000	0.425000
AA	30975652	30975672	10	0.375000	0.450000
AA	30984390	30984412	11	0.300000	0.300000
AA	31019127	31019149	11	0.350000	0.350000
AA	31099058	31099096	19	0.250000	0.125000
AA	31110786	31110818	16	0.275000	0.450000
AA	31141820	31141840	10	0.375000	0.150000
AA	31142072	31142096	12	0.175000	0.275000
AA	31145905	31145925	10	0.325000	0.375000
AA	31228639	31228673	17	0.225000	0.275000
AA	31349884	31349904	10	0.475000	0.375000
AA	31407367	31407389	11	0.500000	0.450000
AA	31434774	31434794	10	0.300000	0.350000
AA	31468418	31468448	15	0.400000	0.300000
AA	31555380	31555404	12	0.200000	0.400000
AA	31618824	31618848	12	0.325000	0.425000
AA	31629117	31629137	10	0.225000	0.200000
AA	31641946	31641966	10	0.300000	0.425000
AA	31671005	31671027	11	0.350000	0.400000
AA	31702216	31702242	13	0.325000	0.500000
AA	31734765	31734785	10	0.400000	0.400000
AA	31804751	31804779	14	0.350000	0.325000
AA	31807946	31807966	10	0.350000	0.500000
AA	31815956	31815984	14	0.225000	0.250000
AA	31816255	31816281	13	0.000000	0.425000
AA	31865889	31865921	16	0.150000	0.350000
AA	31912300	31912328	14	0.375000	0.350000
AA	31930888	31930918	15	0.325000	0.275000
AA	32002384	32002412	14	0.350000	0.300000
AA	32013922	32013942	10	0.275000	0.350000
AA	32031525	32031547	11	0.400000	0.650000
AA	32055015	32055035	10	0.200000	0.400000
AA	32056697	32056719	11	0.175000	0.400000
AA	32089112	32089132	10	0.300000	0.450000
AA	32101481	32101501	10	0.450000	0.375000
AA	32108668	32108688	10	0.275000	0.325000
AA	32137986	32138008	11	0.350000	0.250000
AA	32150778	32150806	14	0.325000	0.350000
AA	32151490	32151510	10	0.325000	0.475000
AA	32158613	32158633	10	0.350000	0.350000
AA	32172471	32172493	11	0.275000	0.250000
AA	32215192	32215214	11	0.325000	0.200000
AA	32227185	32227209	12	0.425000	0.425000
AA	32295980	32296004	12	0.325000	0.125000
AA	32304818	32304840	11	0.000000	0.425000
AA	32320183	32320209	13	0.350000	0.375000
AA	32355945	32355967	11	0.400000	0.400000
AA	32366822	32366854	16	0.250000	0.450000
AA	32445710	32445738	14	0.000000	0.425000
AA	32537219	32537241	11	0.250000	0.400000
AA	32546048	32546074	13	0.375000	0.425000
AA	32585837	32585867	15	0.325000	0.350000
AA	32705046	32705068	11	0.425000	0.475000
AA	32736628	32736648	10	0.400000	0.025000
AA	32778926	32778946	10	0.350000	0.400000
AA	32784984	32785004	10	0.475000	0.150000
AA	32807621	32807643	11	0.325000	0.400000
AA	32844347	32844367	10	0.375000	0.300000
AA	32848352	32848372	10	0.350000	0.350000
AA	32849276	32849300	12	0.275000	0.275000
AA	32864920	32864942	11	0.250000	0.500000
AA	32879758	32879782	12	0.350000	0.300000
AA	32919950	32919974	12	0.000000	0.375000
AA	32938214	32938234	10	0.375000	0.350000
AA	32942671	32942691	10	0.425000	0.425000
AA	32996417	32996439	11	0.475000	0.325000
AA	33025840	33025862	11	0.300000	0.325000
AA	33055327	33055347	10	0.275000	0.200000
AA	33058053	33058073	10	0.375000	0.325000
AA	33073065	33073085	10	0.175000	0.400000
AA	33080780	33080802	11	0.350000	0.175000
AA	33118815	33118843	14	0.350000	0.275000
AA	33173490	33173510	10	0.000000	0.325000
AA	33174840	33174862	11	0.400000	0.250000
AA	33191729	33191761	16	0.500000	0.475000
AA	33197710	33197730	10	0.300000	0.150000
AA	33197857	33197877	10	0.425000	0.475000
AA	33202406	33202430	12	0.375000	0.350000
AA	33208514	33208552	19	0.300000	0.450000
AA	33251237	33251257	10	0.550000	0.600000
AA	33255043	33255065	11	0.325000	0.325000
AA	33295457	33295493	18	0.450000	0.025000
AA	33328056	33328078	11	0.400000	0.325000
AA	33374095	33374125	15	0.325000	0.325000
AA	33398695	33398717	11	0.300000	0.675000
AA	33409312	33409338	13	0.325000	0.400000
AA	33424600	33424628	14	0.325000	0.375000
AA	33431923	33431945	11	0.600000	0.425000
AA	33470037	33470057	10	0.475000	0.250000
AA	33489840	33489864	12	0.325000	0.350000
AA	33533797	33533819	11	0.300000	0.175000
AA	33559988	33560034	23	0.375000	0.025000
AA	33562102	33562124	11	0.375000	0.250000
AA	33591363	33591391	14	0.300000	0.325000
AA	33676051	33676071	10	0.300000	0.400000
AA	33730229	33730251	11	0.425000	0.025000
AA	33747183	33747209	13	0.425000	0.350000
AA	33753200	33753220	10	0.350000	0.375000
AA	33792734	33792756	11	0.425000	0.150000
AA	33807433	33807459	13	0.275000	0.275000
AA	33826865	33826885	10	0.175000	0.425000
AA	33862053	33862083	15	0.400000	0.475000
AA	33889733	33889753	10	0.425000	0.400000
AA	33950764	33950784	10	0.375000	0.275000
AA	33975766	33975788	11	0.200000	0.375000
AA	33996857	33996881	12	0.450000	0.000000
AA	33996882	33996902	10	0.150000	0.025000
AA	34056850	34056874	12	0.425000	0.225000
AA	34121222	34121242	10	0.275000	0.400000
AA	34146690	34146710	10	0.200000	0.425000
AA	34169389	34169409	10	0.350000	0.450000
AA	34174755	34174775	10	0.375000	0.300000
AA	34195876	34195896	10	0.375000	0.300000
AA	34286601	34286621	10	0.300000	0.325000
AA	34328120	34328140	10	0.350000	0.525000
AA	34329575	34329607	16	0.275000	0.275000
AA	34386748	34386768	10	0.200000	0.125000
AA	34401313	34401333	10	0.375000	0.375000
AA	34407852	34407872	10	0.350000	0.250000
AA	34467210	34467230	10	0.250000	0.350000
AA	34480587	34480609	11	0.550000	0.550000
AA	34530893	34530915	11	0.125000	0.350000
AA	34566892	34566912	10	0.300000	0.450000
AA	34605341	34605363	11	0.300000	0.350000
AA	34631405	34631425	10	0.375000	0.350000
AA	34659554	34659574	10	0.325000	0.225000
AA	34797898	34797922	12	0.300000	0.425000
AA	34809891	34809911	10	0.350000	0.200000
AA	34939031	34939059	14	0.375000	0.375000
AA	34944796	34944816	10	0.200000	0.275000
AA	35000590	35000612	11	0.300000	0.475000
AA	35044059	35044079	10	0.050000	0.200000
AA	35071888	35071908	10	0.325000	0.375000
AA	35082633	35082655	11	0.350000	0.025000
AA	35100749	35100771	11	0.300000	0.425000
AA	35228694	35228714	10	0.300000	0.350000
AA	35257953	35257975	11	0.300000	0.350000
AA	35298127	35298147	10	0.525000	0.475000
AA	35322092	35322114	11	0.425000	0.325000
AA	35368680	35368702	11	0.250000	0.025000
AA	35385938	35385962	12	0.425000	0.225000
AA	35421672	35421692	10	0.275000	0.250000
AA	35454075	35454099	12	0.375000	0.400000
AA	35454672	35454696	12	0.425000	0.500000
AA	35524887	35524911	12	0.275000	0.200000
AA	35537222	35537248	13	0.325000	0.275000
AA	35585877	35585899	11	0.225000	0.375000
AA	35699961	35699993	16	0.475000	0.450000
AA	35716321	35716341	10	0.200000	0.225000
AA	35745721	35745741	10	0.300000	0.250000
AA	35780436	35780460	12	0.150000	0.100000
AA	35828616	35828638	11	0.200000	0.400000
AA	35861650	35861670	10	0.325000	0.400000
AA	35965867	35965887	10	0.425000	0.250000
AA	35969489	35969511	11	0.275000	0.325000
AA	35981448	35981474	13	0.150000	0.300000
AA	35989831	35989853	11	0.400000	0.300000
AA	36055664	36055684	10	0.600000	0.275000
AA	36099918	36099940	11	0.300000	0.375000
AA	36163255	36163277	11	0.450000	0.325000
AA	36187999	36188025	13	0.225000	0.400000
AA	36191557	36191589	16	0.250000	0.475000
AA	36248474	36248494	10	0.525000	0.225000
AA	36318915	36318935	10	0.150000	0.175000
